Date,Time,PM2.5,PM2.5 AQI
17/10/2013,9:00 PM,140,200
17/10/2013,10:00 PM,146,199
17/10/2013,11:00 PM,148,199
17/10/2013 24:00 AM,,158,199
18/10/2013,1:00 AM,162,199
18/10/2013,2:00 AM,166,198
18/10/2013,3:00 AM,145,198
18/10/2013,4:00 AM,145,198
18/10/2013,5:00 AM,140,197
18/10/2013,6:00 AM,139,196
18/10/2013,7:00 AM,138,194
18/10/2013,8:00 AM,137,193
18/10/2013,9:00 AM,149,191
18/10/2013,10:00 AM,111,188
18/10/2013,11:00 AM,115,185
18/10/2013,12:00 PM,94,185
18/10/2013,1:00 PM,104,184
18/10/2013,2:00 PM,111,183
18/10/2013,3:00 PM,124,184
18/10/2013,4:00 PM,123,185
18/10/2013,5:00 PM,125,186
18/10/2013,6:00 PM,148,188
18/10/2013,7:00 PM,164,189
18/10/2013,8:00 PM,170,191
18/10/2013,9:00 PM,180,192
18/10/2013,10:00 PM,193,193
18/10/2013,11:00 PM,211,194
18/10/2013 24:00 AM,,200,195
19/10/2013,1:00 AM,172,196
19/10/2013,2:00 AM,160,197
19/10/2013,3:00 AM,145,196
19/10/2013,4:00 AM,149,196
19/10/2013,5:00 AM,147,196
19/10/2013,6:00 AM,153,197
19/10/2013,7:00 AM,161,197
19/10/2013,8:00 AM,132,198
19/10/2013,9:00 AM,122,197
19/10/2013,10:00 AM,123,197
19/10/2013,11:00 AM,110,197
19/10/2013,12:00 PM,90,197
19/10/2013,1:00 PM,69,197
19/10/2013,2:00 PM,62,196
19/10/2013,3:00 PM,44,195
19/10/2013,4:00 PM,47,193
19/10/2013,5:00 PM,60,191
19/10/2013,6:00 PM,67,189
19/10/2013,7:00 PM,82,188
19/10/2013,8:00 PM,190,186
19/10/2013,9:00 PM,200,186
19/10/2013,10:00 PM,261,187
19/10/2013,11:00 PM,137,188
19/10/2013 24:00 AM,,145,186
20/10/2013,1:00 AM,184,185
20/10/2013,2:00 AM,194,185
20/10/2013,3:00 AM,175,186
20/10/2013,4:00 AM,153,187
20/10/2013,5:00 AM,162,187
20/10/2013,6:00 AM,193,187
20/10/2013,7:00 AM,169,188
20/10/2013,8:00 AM,175,189
20/10/2013,9:00 AM,141,190
20/10/2013,10:00 AM,118,190
20/10/2013,11:00 AM,118,190
20/10/2013,12:00 PM,86,190
20/10/2013,1:00 PM,84,190
20/10/2013,2:00 PM,97,190
20/10/2013,3:00 PM,80,191
20/10/2013,4:00 PM,77,192
20/10/2013,5:00 PM,81,193
20/10/2013,6:00 PM,86,193
20/10/2013,7:00 PM,116,194
20/10/2013,8:00 PM,133,195
20/10/2013,9:00 PM,162,193
20/10/2013,10:00 PM,161,192
20/10/2013,11:00 PM,163,190
20/10/2013 24:00 AM,,173,190
21/10/2013,1:00 AM,187,191
21/10/2013,2:00 AM,216,191
21/10/2013,3:00 AM,208,192
21/10/2013,4:00 AM,199,193
21/10/2013,5:00 AM,214,194
21/10/2013,6:00 AM,214,195
21/10/2013,7:00 AM,206,195
21/10/2013,8:00 AM,226,196
21/10/2013,9:00 AM,198,198
21/10/2013,10:00 AM,152,199
21/10/2013,11:00 AM,126,201
21/10/2013,12:00 PM,101,201
21/10/2013,1:00 PM,117,202
21/10/2013,2:00 PM,131,203
21/10/2013,3:00 PM,90,205
21/10/2013,4:00 PM,91,205
21/10/2013,5:00 PM,93,206
21/10/2013,6:00 PM,97,206
21/10/2013,7:00 PM,116,207
21/10/2013,8:00 PM,168,207
21/10/2013,9:00 PM,171,208
21/10/2013,10:00 PM,176,209
21/10/2013,11:00 PM,174,209
21/10/2013 24:00 AM,,185,210
22/10/2013,1:00 AM,185,210
22/10/2013,2:00 AM,195,210
22/10/2013,3:00 AM,191,209
22/10/2013,4:00 AM,195,209
22/10/2013,5:00 AM,193,208
22/10/2013,6:00 AM,190,207
22/10/2013,7:00 AM,188,207
22/10/2013,8:00 AM,200,206
22/10/2013,9:00 AM,214,205
22/10/2013,10:00 AM,151,205
22/10/2013,11:00 AM,129,205
22/10/2013,12:00 PM,125,205
22/10/2013,1:00 PM,123,206
22/10/2013,2:00 PM,121,207
22/10/2013,3:00 PM,115,206
22/10/2013,4:00 PM,108,207
22/10/2013,5:00 PM,111,208
22/10/2013,6:00 PM,143,209
22/10/2013,7:00 PM,189,211
22/10/2013,8:00 PM,204,214
22/10/2013,9:00 PM,215,215
22/10/2013,10:00 PM,224,217
22/10/2013,11:00 PM,223,219
22/10/2013 24:00 AM,,234,221
23/10/2013,1:00 AM,232,223
23/10/2013,2:00 AM,245,225
23/10/2013,3:00 AM,240,227
23/10/2013,4:00 AM,203,229
23/10/2013,5:00 AM,185,229
23/10/2013,6:00 AM,183,229
23/10/2013,7:00 AM,182,229
23/10/2013,8:00 AM,187,228
23/10/2013,9:00 AM,197,228
23/10/2013,10:00 AM,160,227
23/10/2013,11:00 AM,118,228
23/10/2013,12:00 PM,110,227
23/10/2013,1:00 PM,110,227
23/10/2013,2:00 PM,101,226
23/10/2013,3:00 PM,109,225
23/10/2013,4:00 PM,106,225
23/10/2013,5:00 PM,122,225
23/10/2013,6:00 PM,134,225
23/10/2013,7:00 PM,156,225
23/10/2013,8:00 PM,170,224
23/10/2013,9:00 PM,177,222
23/10/2013,10:00 PM,206,221
23/10/2013,11:00 PM,209,220
23/10/2013 24:00 AM,,205,219
24/10/2013,1:00 AM,204,218
24/10/2013,2:00 AM,199,217
24/10/2013,3:00 AM,194,215
24/10/2013,4:00 AM,185,213
24/10/2013,5:00 AM,178,212
24/10/2013,6:00 AM,173,212
24/10/2013,7:00 AM,169,212
24/10/2013,8:00 AM,184,211
24/10/2013,9:00 AM,202,211
24/10/2013,10:00 AM,185,211
24/10/2013,11:00 AM,171,212
24/10/2013,12:00 PM,88,214
24/10/2013,1:00 PM,101,214
24/10/2013,2:00 PM,111,213
24/10/2013,3:00 PM,129,214
24/10/2013,4:00 PM,150,214
24/10/2013,5:00 PM,155,216
24/10/2013,6:00 PM,160,218
24/10/2013,7:00 PM,171,219
24/10/2013,8:00 PM,193,219
24/10/2013,9:00 PM,225,220
24/10/2013,10:00 PM,223,222
24/10/2013,11:00 PM,228,223
24/10/2013 24:00 AM,,214,224
25/10/2013,1:00 AM,211,224
25/10/2013,2:00 AM,206,224
25/10/2013,3:00 AM,221,225
25/10/2013,4:00 AM,215,226
25/10/2013,5:00 AM,221,227
25/10/2013,6:00 AM,223,229
25/10/2013,7:00 AM,240,231
25/10/2013,8:00 AM,277,234
25/10/2013,9:00 AM,326,238
25/10/2013,10:00 AM,310,243
25/10/2013,11:00 AM,284,248
25/10/2013,12:00 PM,225,253
25/10/2013,1:00 PM,197,258
25/10/2013,2:00 PM,213,262
25/10/2013,3:00 PM,183,266
25/10/2013,4:00 PM,162,269
25/10/2013,5:00 PM,174,269
25/10/2013,6:00 PM,197,270
25/10/2013,7:00 PM,212,271
25/10/2013,8:00 PM,310,273
25/10/2013,9:00 PM,362,278
25/10/2013,10:00 PM,317,284
25/10/2013,11:00 PM,308,287
25/10/2013 24:00 AM,,302,291
26/10/2013,1:00 AM,293,294
26/10/2013,2:00 AM,308,298
26/10/2013,3:00 AM,301,500
26/10/2013,4:00 AM,310,500
26/10/2013,5:00 AM,316,500
26/10/2013,6:00 AM,330,500
26/10/2013,7:00 AM,350,500
26/10/2013,8:00 AM,333,500
26/10/2013,9:00 AM,339,500
26/10/2013,10:00 AM,343,500
26/10/2013,11:00 AM,265,500
26/10/2013,12:00 PM,346,500
26/10/2013,1:00 PM,107,500
26/10/2013,2:00 PM,174,500
26/10/2013,3:00 PM,123,500
26/10/2013,4:00 PM,113,500
26/10/2013,5:00 PM,141,500
26/10/2013,6:00 PM,166,500
26/10/2013,7:00 PM,193,500
26/10/2013,8:00 PM,220,500
26/10/2013,9:00 PM,281,500
26/10/2013,10:00 PM,290,500
26/10/2013,11:00 PM,307,500
26/10/2013 24:00 AM,,331,500
27/10/2013,1:00 AM,321,500
27/10/2013,2:00 AM,330,500
27/10/2013,3:00 AM,329,500
27/10/2013,4:00 AM,336,500
27/10/2013,5:00 AM,398,500
27/10/2013,6:00 AM,392,500
27/10/2013,7:00 AM,407,500
27/10/2013,8:00 AM,412,500
27/10/2013,9:00 AM,382,500
27/10/2013,10:00 AM,346,500
27/10/2013,11:00 AM,293,500
27/10/2013,12:00 PM,302,500
27/10/2013,1:00 PM,263,500
27/10/2013,2:00 PM,270,500
27/10/2013,3:00 PM,117,500
27/10/2013,4:00 PM,92,500
27/10/2013,5:00 PM,90,500
27/10/2013,6:00 PM,116,500
27/10/2013,7:00 PM,165,500
27/10/2013,8:00 PM,243,500
27/10/2013,9:00 PM,239,500
27/10/2013,10:00 PM,235,500
27/10/2013,11:00 PM,236,500
27/10/2013 24:00 AM,,224,500
28/10/2013,1:00 AM,253,500
28/10/2013,2:00 AM,311,500
28/10/2013,3:00 AM,352,500
28/10/2013,4:00 AM,350,500
28/10/2013,5:00 AM,301,500
28/10/2013,6:00 AM,273,500
28/10/2013,7:00 AM,256,500
28/10/2013,8:00 AM,246,500
28/10/2013,9:00 AM,230,297
28/10/2013,10:00 AM,237,291
28/10/2013,11:00 AM,245,286
28/10/2013,12:00 PM,236,284
28/10/2013,1:00 PM,210,281
28/10/2013,2:00 PM,130,279
28/10/2013,3:00 PM,113,273
28/10/2013,4:00 PM,110,273
28/10/2013,5:00 PM,115,274
28/10/2013,6:00 PM,129,275
28/10/2013,7:00 PM,147,276
28/10/2013,8:00 PM,192,275
28/10/2013,9:00 PM,228,273
28/10/2013,10:00 PM,239,272
28/10/2013,11:00 PM,268,272
28/10/2013 24:00 AM,,260,274
29/10/2013,1:00 AM,339,275
29/10/2013,2:00 AM,371,279
29/10/2013,3:00 AM,421,281
29/10/2013,4:00 AM,442,284
29/10/2013,5:00 AM,423,288
29/10/2013,6:00 AM,419,293
29/10/2013,7:00 AM,330,299
29/10/2013,8:00 AM,327,500
29/10/2013,9:00 AM,305,500
29/10/2013,10:00 AM,332,500
29/10/2013,11:00 AM,305,500
29/10/2013,12:00 PM,280,500
29/10/2013,1:00 PM,237,500
29/10/2013,2:00 PM,204,500
29/10/2013,3:00 PM,190,500
29/10/2013,4:00 PM,174,500
29/10/2013,5:00 PM,161,500
29/10/2013,6:00 PM,180,324
29/10/2013,7:00 PM,197,325
29/10/2013,8:00 PM,216,327
29/10/2013,9:00 PM,254,328
29/10/2013,10:00 PM,274,329
29/10/2013,11:00 PM,295,330
29/10/2013 24:00 AM,,325,331
30/10/2013,1:00 AM,338,333
30/10/2013,2:00 AM,314,333
30/10/2013,3:00 AM,310,331
30/10/2013,4:00 AM,304,327
30/10/2013,5:00 AM,289,323
30/10/2013,6:00 AM,318,318
30/10/2013,7:00 AM,332,315
30/10/2013,8:00 AM,324,315
30/10/2013,9:00 AM,348,315
30/10/2013,10:00 AM,249,316
30/10/2013,11:00 AM,161,314
30/10/2013,12:00 PM,121,309
30/10/2013,1:00 PM,94,303
30/10/2013,2:00 PM,59,298
30/10/2013,3:00 PM,50,292
30/10/2013,4:00 PM,50,286
30/10/2013,5:00 PM,45,281
30/10/2013,6:00 PM,70,276
30/10/2013,7:00 PM,121,271
30/10/2013,8:00 PM,307,268
30/10/2013,9:00 PM,208,272
30/10/2013,10:00 PM,173,270
30/10/2013,11:00 PM,208,266
30/10/2013 24:00 AM,,183,262
31/10/2013,1:00 AM,199,256
31/10/2013,2:00 AM,277,251
31/10/2013,3:00 AM,297,249
31/10/2013,4:00 AM,282,249
31/10/2013,5:00 AM,254,248
31/10/2013,6:00 AM,251,246
31/10/2013,7:00 AM,236,243
31/10/2013,8:00 AM,139,240
31/10/2013,9:00 AM,119,232
31/10/2013,10:00 AM,87,222
31/10/2013,11:00 AM,73,216
31/10/2013,12:00 PM,73,212
31/10/2013,1:00 PM,83,210
31/10/2013,2:00 PM,187,210
31/10/2013,3:00 PM,176,215
31/10/2013,4:00 PM,134,220
31/10/2013,5:00 PM,124,224
31/10/2013,6:00 PM,141,227
31/10/2013,7:00 PM,102,230
31/10/2013,8:00 PM,61,229
31/10/2013,9:00 PM,67,219
31/10/2013,10:00 PM,73,213
31/10/2013,11:00 PM,77,209
31/10/2013 24:00 AM,,79,204
1/11/2013,1:00 AM,77,199
1/11/2013,2:00 AM,76,196
1/11/2013,3:00 AM,88,191
1/11/2013,4:00 AM,95,186
1/11/2013,5:00 AM,54,181
1/11/2013,6:00 AM,46,177
1/11/2013,7:00 AM,55,172
1/11/2013,8:00 AM,50,167
1/11/2013,9:00 AM,61,165
1/11/2013,10:00 AM,58,164
1/11/2013,11:00 AM,81,163
1/11/2013,12:00 PM,67,163
1/11/2013,1:00 PM,79,163
1/11/2013,2:00 PM,88,163
1/11/2013,3:00 PM,95,161
1/11/2013,4:00 PM,106,159
1/11/2013,5:00 PM,111,158
1/11/2013,6:00 PM,123,158
1/11/2013,7:00 PM,149,157
1/11/2013,8:00 PM,179,158
1/11/2013,9:00 PM,178,161
1/11/2013,10:00 PM,166,164
1/11/2013,11:00 PM,157,166
01/11/2013 24:00 AM,,154,168
2/11/2013,1:00 AM,172,170
2/11/2013,2:00 AM,226,172
2/11/2013,3:00 AM,233,176
2/11/2013,4:00 AM,209,179
2/11/2013,5:00 AM,169,182
2/11/2013,6:00 AM,168,185
2/11/2013,7:00 AM,218,188
2/11/2013,8:00 AM,227,192
2/11/2013,9:00 AM,244,196
2/11/2013,10:00 AM,253,202
2/11/2013,11:00 AM,233,210
2/11/2013,12:00 PM,247,216
2/11/2013,1:00 PM,205,224
2/11/2013,2:00 PM,152,229
2/11/2013,3:00 PM,155,232
2/11/2013,4:00 PM,133,234
2/11/2013,5:00 PM,125,235
2/11/2013,6:00 PM,152,236
2/11/2013,7:00 PM,158,237
2/11/2013,8:00 PM,231,237
2/11/2013,9:00 PM,274,239
2/11/2013,10:00 PM,311,243
2/11/2013,11:00 PM,322,249
02/11/2013 24:00 AM,,400,256
3/11/2013,1:00 AM,528,266
3/11/2013,2:00 AM,585,281
3/11/2013,3:00 AM,559,296
3/11/2013,4:00 AM,546,308
3/11/2013,5:00 AM,524,319
3/11/2013,6:00 AM,500,331
3/11/2013,7:00 AM,433,342
3/11/2013,8:00 AM,360,349
3/11/2013,9:00 AM,371,354
3/11/2013,10:00 AM,335,358
3/11/2013,11:00 AM,282,361
3/11/2013,12:00 PM,246,362
3/11/2013,1:00 PM,123,362
3/11/2013,2:00 PM,79,360
3/11/2013,3:00 PM,76,357
3/11/2013,4:00 PM,79,355
3/11/2013,5:00 PM,83,353
3/11/2013,6:00 PM,86,351
3/11/2013,7:00 PM,140,349
3/11/2013,8:00 PM,184,349
3/11/2013,9:00 PM,417,347
3/11/2013,10:00 PM,889,352
3/11/2013,11:00 PM,NoData,371
03/11/2013 24:00 AM,,NoData,372
4/11/2013,1:00 AM,NoData,369
4/11/2013,2:00 AM,NoData,362
4/11/2013,3:00 AM,NoData,352
4/11/2013,4:00 AM,NoData,342
4/11/2013,5:00 AM,NoData,331
4/11/2013,6:00 AM,NoData,NoData
4/11/2013,7:00 AM,408,NoData
4/11/2013,8:00 AM,307,NoData
4/11/2013,9:00 AM,265,NoData
4/11/2013,10:00 AM,NoData,NoData
4/11/2013,11:00 AM,NoData,NoData
4/11/2013,12:00 PM,259,NoData
4/11/2013,1:00 PM,200,NoData
4/11/2013,2:00 PM,118,NoData
4/11/2013,3:00 PM,87,NoData
4/11/2013,4:00 PM,104,NoData
4/11/2013,5:00 PM,111,NoData
4/11/2013,6:00 PM,124,NoData
4/11/2013,7:00 PM,153,NoData
4/11/2013,8:00 PM,197,NoData
4/11/2013,9:00 PM,256,NoData
4/11/2013,10:00 PM,324,NoData
4/11/2013,11:00 PM,497,NoData
04/11/2013 24:00 AM,,596,NoData
5/11/2013,1:00 AM,538,NoData
5/11/2013,2:00 AM,512,NoData
5/11/2013,3:00 AM,462,324
5/11/2013,4:00 AM,454,332
5/11/2013,5:00 AM,381,338
5/11/2013,6:00 AM,335,342
5/11/2013,7:00 AM,319,343
5/11/2013,8:00 AM,285,339
5/11/2013,9:00 AM,302,339
5/11/2013,10:00 AM,301,340
5/11/2013,11:00 AM,318,340
5/11/2013,12:00 PM,331,341
5/11/2013,1:00 PM,346,343
5/11/2013,2:00 PM,384,348
5/11/2013,3:00 PM,420,357
5/11/2013,4:00 PM,435,368
5/11/2013,5:00 PM,461,379
5/11/2013,6:00 PM,475,390
5/11/2013,7:00 PM,462,402
5/11/2013,8:00 PM,493,412
5/11/2013,9:00 PM,543,422
5/11/2013,10:00 PM,584,432
5/11/2013,11:00 PM,574,440
05/11/2013 24:00 AM,,585,443
6/11/2013,1:00 AM,578,442
6/11/2013,2:00 AM,579,444
6/11/2013,3:00 AM,609,446
6/11/2013,4:00 AM,572,451
6/11/2013,5:00 AM,529,455
6/11/2013,6:00 AM,503,460
6/11/2013,7:00 AM,473,465
6/11/2013,8:00 AM,441,470
6/11/2013,9:00 AM,424,475
6/11/2013,10:00 AM,360,480
6/11/2013,11:00 AM,261,481
6/11/2013,12:00 PM,219,480
6/11/2013,1:00 PM,202,476
6/11/2013,2:00 PM,185,471
6/11/2013,3:00 PM,164,464
6/11/2013,4:00 PM,183,456
6/11/2013,5:00 PM,183,448
6/11/2013,6:00 PM,199,438
6/11/2013,7:00 PM,204,429
6/11/2013,8:00 PM,215,421
6/11/2013,9:00 PM,220,411
6/11/2013,10:00 PM,209,401
6/11/2013,11:00 PM,243,388
06/11/2013 24:00 AM,,224,377
7/11/2013,1:00 AM,235,365
7/11/2013,2:00 AM,340,354
7/11/2013,3:00 AM,569,346
7/11/2013,4:00 AM,336,345
7/11/2013,5:00 AM,277,337
7/11/2013,6:00 AM,293,329
7/11/2013,7:00 AM,300,322
7/11/2013,8:00 AM,300,316
7/11/2013,9:00 AM,301,311
7/11/2013,10:00 AM,339,307
7/11/2013,11:00 AM,354,306
7/11/2013,12:00 PM,356,309
7/11/2013,1:00 PM,286,314
7/11/2013,2:00 PM,227,317
7/11/2013,3:00 PM,301,318
7/11/2013,4:00 PM,353,323
7/11/2013,5:00 PM,369,328
7/11/2013,6:00 PM,336,335
7/11/2013,7:00 PM,320,339
7/11/2013,8:00 PM,300,343
7/11/2013,9:00 PM,313,346
7/11/2013,10:00 PM,299,349
7/11/2013,11:00 PM,282,352
07/11/2013 24:00 AM,,331,353
8/11/2013,1:00 AM,318,357
8/11/2013,2:00 AM,256,359
8/11/2013,3:00 AM,444,357
8/11/2013,4:00 AM,428,352
8/11/2013,5:00 AM,372,356
8/11/2013,6:00 AM,369,359
8/11/2013,7:00 AM,365,361
8/11/2013,8:00 AM,336,363
8/11/2013,9:00 AM,310,365
8/11/2013,10:00 AM,286,365
8/11/2013,11:00 AM,323,363
8/11/2013,12:00 PM,348,362
8/11/2013,1:00 PM,255,362
8/11/2013,2:00 PM,307,361
8/11/2013,3:00 PM,139,363
8/11/2013,4:00 PM,122,358
8/11/2013,5:00 PM,153,350
8/11/2013,6:00 PM,170,343
8/11/2013,7:00 PM,249,338
8/11/2013,8:00 PM,252,335
8/11/2013,9:00 PM,225,334
8/11/2013,10:00 PM,215,331
8/11/2013,11:00 PM,210,328
08/11/2013 24:00 AM,,220,326
9/11/2013,1:00 AM,202,322
9/11/2013,2:00 AM,213,318
9/11/2013,3:00 AM,185,317
9/11/2013,4:00 AM,166,308
9/11/2013,5:00 AM,159,298
9/11/2013,6:00 AM,150,290
9/11/2013,7:00 AM,146,281
9/11/2013,8:00 AM,187,271
9/11/2013,9:00 AM,221,265
9/11/2013,10:00 AM,157,262
9/11/2013,11:00 AM,146,256
9/11/2013,12:00 PM,217,249
9/11/2013,1:00 PM,190,244
9/11/2013,2:00 PM,167,241
9/11/2013,3:00 PM,150,235
9/11/2013,4:00 PM,135,236
9/11/2013,5:00 PM,135,236
9/11/2013,6:00 PM,135,235
9/11/2013,7:00 PM,143,234
9/11/2013,8:00 PM,171,230
9/11/2013,9:00 PM,222,226
9/11/2013,10:00 PM,298,226
9/11/2013,11:00 PM,360,230
09/11/2013 24:00 AM,,361,236
10/11/2013,1:00 AM,364,242
10/11/2013,2:00 AM,343,248
10/11/2013,3:00 AM,325,254
10/11/2013,4:00 AM,323,259
10/11/2013,5:00 AM,381,266
10/11/2013,6:00 AM,391,275
10/11/2013,7:00 AM,413,285
10/11/2013,8:00 AM,418,296
10/11/2013,9:00 AM,383,305
10/11/2013,10:00 AM,256,311
10/11/2013,11:00 AM,181,314
10/11/2013,12:00 PM,196,315
10/11/2013,1:00 PM,136,314
10/11/2013,2:00 PM,99,313
10/11/2013,3:00 PM,98,310
10/11/2013,4:00 PM,80,309
10/11/2013,5:00 PM,82,307
10/11/2013,6:00 PM,89,305
10/11/2013,7:00 PM,128,303
10/11/2013,8:00 PM,158,303
10/11/2013,9:00 PM,171,303
10/11/2013,10:00 PM,178,301
10/11/2013,11:00 PM,205,295
10/11/2013 24:00 AM,,250,289
11/11/2013,1:00 AM,224,284
11/11/2013,2:00 AM,212,278
11/11/2013,3:00 AM,244,273
11/11/2013,4:00 AM,215,270
11/11/2013,5:00 AM,185,265
11/11/2013,6:00 AM,157,257
11/11/2013,7:00 AM,169,247
11/11/2013,8:00 AM,160,237
11/11/2013,9:00 AM,174,227
11/11/2013,10:00 AM,173,218
11/11/2013,11:00 AM,126,215
11/11/2013,12:00 PM,109,212
11/11/2013,1:00 PM,71,209
11/11/2013,2:00 PM,77,206
11/11/2013,3:00 PM,64,205
11/11/2013,4:00 PM,66,204
11/11/2013,5:00 PM,72,203
11/11/2013,6:00 PM,84,203
11/11/2013,7:00 PM,129,203
11/11/2013,8:00 PM,162,203
11/11/2013,9:00 PM,181,203
11/11/2013,10:00 PM,186,203
11/11/2013,11:00 PM,216,204
11/11/2013 24:00 AM,,223,204
12/11/2013,1:00 AM,208,203
12/11/2013,2:00 AM,211,202
12/11/2013,3:00 AM,202,202
12/11/2013,4:00 AM,207,200
12/11/2013,5:00 AM,199,200
12/11/2013,6:00 AM,180,201
12/11/2013,7:00 AM,165,202
12/11/2013,8:00 AM,164,201
12/11/2013,9:00 AM,165,202
12/11/2013,10:00 AM,209,201
12/11/2013,11:00 AM,235,203
12/11/2013,12:00 PM,184,207
12/11/2013,1:00 PM,156,210
12/11/2013,2:00 PM,115,214
12/11/2013,3:00 PM,91,215
12/11/2013,4:00 PM,77,217
12/11/2013,5:00 PM,85,217
12/11/2013,6:00 PM,98,218
12/11/2013,7:00 PM,156,218
12/11/2013,8:00 PM,176,219
12/11/2013,9:00 PM,179,220
12/11/2013,10:00 PM,204,220
12/11/2013,11:00 PM,221,220
12/11/2013 24:00 AM,,230,221
13/11/2013,1:00 AM,253,221
13/11/2013,2:00 AM,286,223
13/11/2013,3:00 AM,309,226
13/11/2013,4:00 AM,287,230
13/11/2013,5:00 AM,271,234
13/11/2013,6:00 AM,245,237
13/11/2013,7:00 AM,229,239
13/11/2013,8:00 AM,230,242
13/11/2013,9:00 AM,216,245
13/11/2013,10:00 AM,236,247
13/11/2013,11:00 AM,246,248
13/11/2013,12:00 PM,210,248
13/11/2013,1:00 PM,179,249
13/11/2013,2:00 PM,104,250
13/11/2013,3:00 PM,101,250
13/11/2013,4:00 PM,97,250
13/11/2013,5:00 PM,106,251
13/11/2013,6:00 PM,129,252
13/11/2013,7:00 PM,179,253
13/11/2013,8:00 PM,229,254
13/11/2013,9:00 PM,271,256
13/11/2013,10:00 PM,295,260
13/11/2013,11:00 PM,324,264
13/11/2013 24:00 AM,,348,268
14/11/2013,1:00 AM,354,273
14/11/2013,2:00 AM,314,277
14/11/2013,3:00 AM,280,278
14/11/2013,4:00 AM,253,277
14/11/2013,5:00 AM,244,276
14/11/2013,6:00 AM,219,275
14/11/2013,7:00 AM,209,274
14/11/2013,8:00 AM,238,273
14/11/2013,9:00 AM,221,273
14/11/2013,10:00 AM,221,273
14/11/2013,11:00 AM,220,273
14/11/2013,12:00 PM,195,272
14/11/2013,1:00 PM,185,271
14/11/2013,2:00 PM,112,271
14/11/2013,3:00 PM,NoData,272
14/11/2013,4:00 PM,NoData,277
14/11/2013,5:00 PM,85,283
14/11/2013,6:00 PM,146,282
14/11/2013,7:00 PM,158,283
14/11/2013,8:00 PM,267,282
14/11/2013,9:00 PM,209,283
14/11/2013,10:00 PM,186,281
14/11/2013,11:00 PM,197,276
14/11/2013 24:00 AM,,209,270
15/11/2013,1:00 AM,223,264
15/11/2013,2:00 AM,220,258
15/11/2013,3:00 AM,239,254
15/11/2013,4:00 AM,253,252
15/11/2013,5:00 AM,242,252
15/11/2013,6:00 AM,280,252
15/11/2013,7:00 AM,266,254
15/11/2013,8:00 AM,254,257
15/11/2013,9:00 AM,270,258
15/11/2013,10:00 AM,261,260
15/11/2013,11:00 AM,243,262
15/11/2013,12:00 PM,166,263
15/11/2013,1:00 PM,125,261
15/11/2013,2:00 PM,116,259
15/11/2013,3:00 PM,96,259
15/11/2013,4:00 PM,93,254
15/11/2013,5:00 PM,93,249
15/11/2013,6:00 PM,131,250
15/11/2013,7:00 PM,233,249
15/11/2013,8:00 PM,243,252
15/11/2013,9:00 PM,276,251
15/11/2013,10:00 PM,234,254
15/11/2013,11:00 PM,396,256
15/11/2013 24:00 AM,,364,264
16/11/2013,1:00 AM,253,270
16/11/2013,2:00 AM,235,272
16/11/2013,3:00 AM,236,272
16/11/2013,4:00 AM,231,272
16/11/2013,5:00 AM,242,271
16/11/2013,6:00 AM,235,271
16/11/2013,7:00 AM,203,269
16/11/2013,8:00 AM,182,267
16/11/2013,9:00 AM,191,264
16/11/2013,10:00 AM,200,261
16/11/2013,11:00 AM,215,258
16/11/2013,12:00 PM,175,257
16/11/2013,1:00 PM,142,257
16/11/2013,2:00 PM,119,258
16/11/2013,3:00 PM,131,258
16/11/2013,4:00 PM,142,260
16/11/2013,5:00 PM,141,262
16/11/2013,6:00 PM,189,264
16/11/2013,7:00 PM,255,266
16/11/2013,8:00 PM,260,267
16/11/2013,9:00 PM,228,268
16/11/2013,10:00 PM,246,266
16/11/2013,11:00 PM,283,266
16/11/2013 24:00 AM,,319,261
17/11/2013,1:00 AM,323,260
17/11/2013,2:00 AM,347,262
17/11/2013,3:00 AM,387,267
17/11/2013,4:00 AM,378,273
17/11/2013,5:00 AM,327,279
17/11/2013,6:00 AM,310,283
17/11/2013,7:00 AM,281,286
17/11/2013,8:00 AM,258,289
17/11/2013,9:00 AM,230,292
17/11/2013,10:00 AM,245,294
17/11/2013,11:00 AM,223,296
17/11/2013,12:00 PM,190,296
17/11/2013,1:00 PM,182,297
17/11/2013,2:00 PM,137,298
17/11/2013,3:00 PM,125,300
17/11/2013,4:00 PM,118,299
17/11/2013,5:00 PM,117,298
17/11/2013,6:00 PM,133,297
17/11/2013,7:00 PM,182,295
17/11/2013,8:00 PM,217,292
17/11/2013,9:00 PM,253,290
17/11/2013,10:00 PM,330,291
17/11/2013,11:00 PM,384,294
17/11/2013 24:00 AM,,352,299
18/11/2013,1:00 AM,313,301
18/11/2013,2:00 AM,267,300
18/11/2013,3:00 AM,259,296
18/11/2013,4:00 AM,228,291
18/11/2013,5:00 AM,217,285
18/11/2013,6:00 AM,185,280
18/11/2013,7:00 AM,174,275
18/11/2013,8:00 AM,194,271
18/11/2013,9:00 AM,216,268
18/11/2013,10:00 AM,211,267
18/11/2013,11:00 AM,146,266
18/11/2013,12:00 PM,116,263
18/11/2013,1:00 PM,94,260
18/11/2013,2:00 PM,82,256
18/11/2013,3:00 PM,72,254
18/11/2013,4:00 PM,65,252
18/11/2013,5:00 PM,65,249
18/11/2013,6:00 PM,74,247
18/11/2013,7:00 PM,108,245
18/11/2013,8:00 PM,173,242
18/11/2013,9:00 PM,224,240
18/11/2013,10:00 PM,226,239
18/11/2013,11:00 PM,223,234
