Date,Time,PM2.5
8/10/2015,9:00 AM,141
8/10/2015,10:00 AM,122
8/10/2015,11:00 AM,97
8/10/2015,12:00 PM,86
8/10/2015,1:00 PM,53
8/10/2015,2:00 PM,39
8/10/2015,3:00 PM,51
8/10/2015,4:00 PM,32
8/10/2015,5:00 PM,35
8/10/2015,6:00 PM,44
8/10/2015,7:00 PM,55
8/10/2015,8:00 PM,64
8/10/2015,9:00 PM,82
8/10/2015,10:00 PM,93
8/10/2015,11:00 PM,98
08/10/2015 24:00 AM,,90
9/10/2015,1:00 AM,91
9/10/2015,2:00 AM,98
9/10/2015,3:00 AM,119
9/10/2015,4:00 AM,117
9/10/2015,5:00 AM,112
9/10/2015,6:00 AM,91
9/10/2015,7:00 AM,86
9/10/2015,8:00 AM,97
9/10/2015,9:00 AM,92
9/10/2015,10:00 AM,81
9/10/2015,11:00 AM,69
9/10/2015,12:00 PM,58
9/10/2015,1:00 PM,41
9/10/2015,2:00 PM,27
9/10/2015,3:00 PM,26
9/10/2015,4:00 PM,23
9/10/2015,5:00 PM,26
9/10/2015,6:00 PM,35
9/10/2015,7:00 PM,43
9/10/2015,8:00 PM,117
9/10/2015,9:00 PM,166
9/10/2015,10:00 PM,111
9/10/2015,11:00 PM,113
09/10/2015 24:00 AM,,98
10/10/2015,1:00 AM,111
10/10/2015,2:00 AM,123
10/10/2015,3:00 AM,140
10/10/2015,4:00 AM,103
10/10/2015,5:00 AM,116
10/10/2015,6:00 AM,103
10/10/2015,7:00 AM,61
10/10/2015,8:00 AM,51
10/10/2015,9:00 AM,35
10/10/2015,10:00 AM,30
10/10/2015,11:00 AM,28
10/10/2015,12:00 PM,24
10/10/2015,1:00 PM,19
10/10/2015,2:00 PM,15
10/10/2015,3:00 PM,11
10/10/2015,4:00 PM,16
10/10/2015,5:00 PM,19
10/10/2015,6:00 PM,30
10/10/2015,7:00 PM,49
10/10/2015,8:00 PM,87
10/10/2015,9:00 PM,146
10/10/2015,10:00 PM,102
10/10/2015,11:00 PM,103
10/10/2015 24:00 AM,,140
11/10/2015,1:00 AM,111
11/10/2015,2:00 AM,115
11/10/2015,3:00 AM,125
11/10/2015,4:00 AM,113
11/10/2015,5:00 AM,60
11/10/2015,6:00 AM,54
11/10/2015,7:00 AM,44
11/10/2015,8:00 AM,41
11/10/2015,9:00 AM,28
11/10/2015,10:00 AM,31
11/10/2015,11:00 AM,30
11/10/2015,12:00 PM,26
11/10/2015,1:00 PM,25
11/10/2015,2:00 PM,13
11/10/2015,3:00 PM,17
11/10/2015,4:00 PM,12
11/10/2015,5:00 PM,16
11/10/2015,6:00 PM,33
11/10/2015,7:00 PM,45
11/10/2015,8:00 PM,48
11/10/2015,9:00 PM,74
11/10/2015,10:00 PM,88
11/10/2015,11:00 PM,93
11/10/2015 24:00 AM,,100
12/10/2015,1:00 AM,98
12/10/2015,2:00 AM,102
12/10/2015,3:00 AM,93
12/10/2015,4:00 AM,76
12/10/2015,5:00 AM,69
12/10/2015,6:00 AM,76
12/10/2015,7:00 AM,88
12/10/2015,8:00 AM,94
12/10/2015,9:00 AM,71
12/10/2015,10:00 AM,50
12/10/2015,11:00 AM,42
12/10/2015,12:00 PM,54
12/10/2015,1:00 PM,36
12/10/2015,2:00 PM,27
12/10/2015,3:00 PM,27
12/10/2015,4:00 PM,30
12/10/2015,5:00 PM,29
12/10/2015,6:00 PM,32
12/10/2015,7:00 PM,47
12/10/2015,8:00 PM,56
12/10/2015,9:00 PM,69
12/10/2015,10:00 PM,82
12/10/2015,11:00 PM,78
12/10/2015 24:00 AM,,79
13/10/2015,1:00 AM,90
13/10/2015,2:00 AM,101
13/10/2015,3:00 AM,100
13/10/2015,4:00 AM,95
13/10/2015,5:00 AM,79
13/10/2015,6:00 AM,82
13/10/2015,7:00 AM,77
13/10/2015,8:00 AM,79
13/10/2015,9:00 AM,95
13/10/2015,10:00 AM,95
13/10/2015,11:00 AM,107
13/10/2015,12:00 PM,98
13/10/2015,1:00 PM,94
13/10/2015,2:00 PM,65
13/10/2015,3:00 PM,57
13/10/2015,4:00 PM,57
13/10/2015,5:00 PM,59
13/10/2015,6:00 PM,63
13/10/2015,7:00 PM,82
13/10/2015,8:00 PM,87
13/10/2015,9:00 PM,88
13/10/2015,10:00 PM,77
13/10/2015,11:00 PM,67
13/10/2015 24:00 AM,,65
14/10/2015,1:00 AM,59
14/10/2015,2:00 AM,56
14/10/2015,3:00 AM,62
14/10/2015,4:00 AM,61
14/10/2015,5:00 AM,62
14/10/2015,6:00 AM,61
14/10/2015,7:00 AM,59
14/10/2015,8:00 AM,75
14/10/2015,9:00 AM,80
14/10/2015,10:00 AM,87
14/10/2015,11:00 AM,83
14/10/2015,12:00 PM,80
14/10/2015,1:00 PM,59
14/10/2015,2:00 PM,65
14/10/2015,3:00 PM,65
14/10/2015,4:00 PM,57
14/10/2015,5:00 PM,65
14/10/2015,6:00 PM,81
14/10/2015,7:00 PM,65
14/10/2015,8:00 PM,67
14/10/2015,9:00 PM,53
14/10/2015,10:00 PM,57
14/10/2015,11:00 PM,52
14/10/2015 24:00 AM,,58
15/10/2015,1:00 AM,54
15/10/2015,2:00 AM,57
15/10/2015,3:00 AM,62
15/10/2015,4:00 AM,67
15/10/2015,5:00 AM,81
15/10/2015,6:00 AM,98
15/10/2015,7:00 AM,103
15/10/2015,8:00 AM,104
15/10/2015,9:00 AM,89
15/10/2015,10:00 AM,73
15/10/2015,11:00 AM,64
15/10/2015,12:00 PM,62
15/10/2015,1:00 PM,60
15/10/2015,2:00 PM,65
15/10/2015,3:00 PM,72
15/10/2015,4:00 PM,79
15/10/2015,5:00 PM,105
15/10/2015,6:00 PM,96
15/10/2015,7:00 PM,88
15/10/2015,8:00 PM,104
15/10/2015,9:00 PM,116
15/10/2015,10:00 PM,115
15/10/2015,11:00 PM,110
15/10/2015 24:00 AM,,101
16/10/2015,1:00 AM,112
16/10/2015,2:00 AM,123
16/10/2015,3:00 AM,142
16/10/2015,4:00 AM,140
16/10/2015,5:00 AM,139
16/10/2015,6:00 AM,151
16/10/2015,7:00 AM,168
16/10/2015,8:00 AM,179
16/10/2015,9:00 AM,149
16/10/2015,10:00 AM,105
16/10/2015,11:00 AM,92
16/10/2015,12:00 PM,93
16/10/2015,1:00 PM,96
16/10/2015,2:00 PM,53
16/10/2015,3:00 PM,60
16/10/2015,4:00 PM,75
16/10/2015,5:00 PM,100
16/10/2015,6:00 PM,97
16/10/2015,7:00 PM,90
16/10/2015,8:00 PM,109
16/10/2015,9:00 PM,114
16/10/2015,10:00 PM,130
16/10/2015,11:00 PM,127
16/10/2015 24:00 AM,,137
17/10/2015,1:00 AM,155
17/10/2015,2:00 AM,156
17/10/2015,3:00 AM,161
17/10/2015,4:00 AM,175
17/10/2015,5:00 AM,158
17/10/2015,6:00 AM,164
17/10/2015,7:00 AM,148
17/10/2015,8:00 AM,151
17/10/2015,9:00 AM,160
17/10/2015,10:00 AM,168
17/10/2015,11:00 AM,115
17/10/2015,12:00 PM,103
17/10/2015,1:00 PM,96
17/10/2015,2:00 PM,81
17/10/2015,3:00 PM,76
17/10/2015,4:00 PM,83
17/10/2015,5:00 PM,89
17/10/2015,6:00 PM,116
17/10/2015,7:00 PM,113
17/10/2015,8:00 PM,129
17/10/2015,9:00 PM,173
17/10/2015,10:00 PM,196
17/10/2015,11:00 PM,193
17/10/2015 24:00 AM,,205
18/10/2015,1:00 AM,197
18/10/2015,2:00 AM,200
18/10/2015,3:00 AM,188
18/10/2015,4:00 AM,210
18/10/2015,5:00 AM,217
18/10/2015,6:00 AM,225
18/10/2015,7:00 AM,235
18/10/2015,8:00 AM,224
18/10/2015,9:00 AM,180
18/10/2015,10:00 AM,164
18/10/2015,11:00 AM,141
18/10/2015,12:00 PM,126
18/10/2015,1:00 PM,120
18/10/2015,2:00 PM,100
18/10/2015,3:00 PM,107
18/10/2015,4:00 PM,107
18/10/2015,5:00 PM,164
18/10/2015,6:00 PM,139
18/10/2015,7:00 PM,153
18/10/2015,8:00 PM,171
18/10/2015,9:00 PM,193
18/10/2015,10:00 PM,213
18/10/2015,11:00 PM,219
18/10/2015 24:00 AM,,216
19/10/2015,1:00 AM,211
19/10/2015,2:00 AM,208
19/10/2015,3:00 AM,205
19/10/2015,4:00 AM,206
19/10/2015,5:00 AM,214
19/10/2015,6:00 AM,219
19/10/2015,7:00 AM,216
19/10/2015,8:00 AM,194
19/10/2015,9:00 AM,154
19/10/2015,10:00 AM,125
19/10/2015,11:00 AM,NoData
19/10/2015,12:00 PM,109
19/10/2015,1:00 PM,93
19/10/2015,2:00 PM,74
19/10/2015,3:00 PM,69
19/10/2015,4:00 PM,63
19/10/2015,5:00 PM,72
19/10/2015,6:00 PM,83
19/10/2015,7:00 PM,98
19/10/2015,8:00 PM,133
19/10/2015,9:00 PM,184
19/10/2015,10:00 PM,145
19/10/2015,11:00 PM,158
19/10/2015 24:00 AM,,174
20/10/2015,1:00 AM,182
20/10/2015,2:00 AM,187
20/10/2015,3:00 AM,187
20/10/2015,4:00 AM,186
20/10/2015,5:00 AM,204
20/10/2015,6:00 AM,215
20/10/2015,7:00 AM,221
20/10/2015,8:00 AM,245
20/10/2015,9:00 AM,293
20/10/2015,10:00 AM,242
20/10/2015,11:00 AM,201
20/10/2015,12:00 PM,95
20/10/2015,1:00 PM,100
20/10/2015,2:00 PM,58
20/10/2015,3:00 PM,55
20/10/2015,4:00 PM,41
20/10/2015,5:00 PM,38
20/10/2015,6:00 PM,50
20/10/2015,7:00 PM,85
20/10/2015,8:00 PM,140
20/10/2015,9:00 PM,143
20/10/2015,10:00 PM,164
20/10/2015,11:00 PM,170
20/10/2015 24:00 AM,,179
21/10/2015,1:00 AM,174
21/10/2015,2:00 AM,169
21/10/2015,3:00 AM,149
21/10/2015,4:00 AM,163
21/10/2015,5:00 AM,177
21/10/2015,6:00 AM,191
21/10/2015,7:00 AM,219
21/10/2015,8:00 AM,240
21/10/2015,9:00 AM,255
21/10/2015,10:00 AM,253
21/10/2015,11:00 AM,274
21/10/2015,12:00 PM,227
21/10/2015,1:00 PM,143
21/10/2015,2:00 PM,151
21/10/2015,3:00 PM,109
21/10/2015,4:00 PM,94
21/10/2015,5:00 PM,121
21/10/2015,6:00 PM,121
21/10/2015,7:00 PM,148
21/10/2015,8:00 PM,128
21/10/2015,9:00 PM,105
21/10/2015,10:00 PM,96
21/10/2015,11:00 PM,98
21/10/2015 24:00 AM,,104
22/10/2015,1:00 AM,103
22/10/2015,2:00 AM,116
22/10/2015,3:00 AM,115
22/10/2015,4:00 AM,105
22/10/2015,5:00 AM,115
22/10/2015,6:00 AM,144
22/10/2015,7:00 AM,132
22/10/2015,8:00 AM,145
22/10/2015,9:00 AM,144
22/10/2015,10:00 AM,129
22/10/2015,11:00 AM,101
22/10/2015,12:00 PM,98
22/10/2015,1:00 PM,85
22/10/2015,2:00 PM,76
22/10/2015,3:00 PM,73
22/10/2015,4:00 PM,67
22/10/2015,5:00 PM,62
22/10/2015,6:00 PM,73
22/10/2015,7:00 PM,76
22/10/2015,8:00 PM,104
22/10/2015,9:00 PM,149
22/10/2015,10:00 PM,200
22/10/2015,11:00 PM,194
22/10/2015 24:00 AM,,171
23/10/2015,1:00 AM,151
23/10/2015,2:00 AM,150
23/10/2015,3:00 AM,148
23/10/2015,4:00 AM,188
23/10/2015,5:00 AM,210
23/10/2015,6:00 AM,175
23/10/2015,7:00 AM,154
23/10/2015,8:00 AM,152
23/10/2015,9:00 AM,---
23/10/2015,10:00 AM,---
23/10/2015,11:00 AM,NoData
23/10/2015,12:00 PM,---
23/10/2015,1:00 PM,97
23/10/2015,2:00 PM,89
23/10/2015,3:00 PM,59
23/10/2015,4:00 PM,41
23/10/2015,5:00 PM,51
23/10/2015,6:00 PM,56
23/10/2015,7:00 PM,86
23/10/2015,8:00 PM,101
23/10/2015,9:00 PM,113
23/10/2015,10:00 PM,133
23/10/2015,11:00 PM,126
23/10/2015 24:00 AM,,135
24/10/2015,1:00 AM,171
24/10/2015,2:00 AM,185
24/10/2015,3:00 AM,184
24/10/2015,4:00 AM,176
24/10/2015,5:00 AM,186
24/10/2015,6:00 AM,226
24/10/2015,7:00 AM,201
24/10/2015,8:00 AM,171
24/10/2015,9:00 AM,147
24/10/2015,10:00 AM,155
24/10/2015,11:00 AM,120
24/10/2015,12:00 PM,105
24/10/2015,1:00 PM,49
24/10/2015,2:00 PM,53
24/10/2015,3:00 PM,58
24/10/2015,4:00 PM,NoData
24/10/2015,5:00 PM,NoData
24/10/2015,6:00 PM,NoData
24/10/2015,7:00 PM,NoData
24/10/2015,8:00 PM,NoData
24/10/2015,9:00 PM,NoData
24/10/2015,10:00 PM,NoData
24/10/2015,11:00 PM,NoData
24/10/2015 24:00 AM,,NoData
25/10/2015,1:00 AM,NoData
25/10/2015,2:00 AM,NoData
25/10/2015,3:00 AM,NoData
25/10/2015,4:00 AM,NoData
25/10/2015,5:00 AM,NoData
25/10/2015,6:00 AM,NoData
25/10/2015,7:00 AM,NoData
25/10/2015,8:00 AM,NoData
25/10/2015,9:00 AM,NoData
25/10/2015,10:00 AM,NoData
25/10/2015,11:00 AM,NoData
25/10/2015,12:00 PM,NoData
25/10/2015,1:00 PM,NoData
25/10/2015,2:00 PM,NoData
25/10/2015,3:00 PM,NoData
25/10/2015,4:00 PM,NoData
25/10/2015,5:00 PM,NoData
25/10/2015,6:00 PM,NoData
25/10/2015,7:00 PM,NoData
25/10/2015,8:00 PM,NoData
25/10/2015,9:00 PM,NoData
25/10/2015,10:00 PM,NoData
25/10/2015,11:00 PM,NoData
25/10/2015 24:00 AM,,NoData
26/10/2015,1:00 AM,NoData
26/10/2015,2:00 AM,NoData
26/10/2015,3:00 AM,NoData
26/10/2015,4:00 AM,NoData
26/10/2015,5:00 AM,NoData
26/10/2015,6:00 AM,NoData
26/10/2015,7:00 AM,NoData
26/10/2015,8:00 AM,NoData
26/10/2015,9:00 AM,NoData
26/10/2015,10:00 AM,41
26/10/2015,11:00 AM,59
26/10/2015,12:00 PM,61
26/10/2015,1:00 PM,65
26/10/2015,2:00 PM,46
26/10/2015,3:00 PM,49
26/10/2015,4:00 PM,44
26/10/2015,5:00 PM,46
26/10/2015,6:00 PM,62
26/10/2015,7:00 PM,80
26/10/2015,8:00 PM,91
26/10/2015,9:00 PM,114
26/10/2015,10:00 PM,121
26/10/2015,11:00 PM,149
26/10/2015 24:00 AM,,156
27/10/2015,1:00 AM,158
27/10/2015,2:00 AM,157
27/10/2015,3:00 AM,153
27/10/2015,4:00 AM,141
27/10/2015,5:00 AM,123
27/10/2015,6:00 AM,109
27/10/2015,7:00 AM,84
27/10/2015,8:00 AM,106
27/10/2015,9:00 AM,125
27/10/2015,10:00 AM,111
27/10/2015,11:00 AM,77
27/10/2015,12:00 PM,57
27/10/2015,1:00 PM,55
27/10/2015,2:00 PM,59
27/10/2015,3:00 PM,43
27/10/2015,4:00 PM,59
27/10/2015,5:00 PM,65
27/10/2015,6:00 PM,75
27/10/2015,7:00 PM,90
27/10/2015,8:00 PM,103
27/10/2015,9:00 PM,124
27/10/2015,10:00 PM,145
27/10/2015,11:00 PM,182
27/10/2015 24:00 AM,,175
28/10/2015,1:00 AM,165
28/10/2015,2:00 AM,150
28/10/2015,3:00 AM,153
28/10/2015,4:00 AM,146
28/10/2015,5:00 AM,151
28/10/2015,6:00 AM,173
28/10/2015,7:00 AM,212
28/10/2015,8:00 AM,68
28/10/2015,9:00 AM,38
28/10/2015,10:00 AM,48
28/10/2015,11:00 AM,58
28/10/2015,12:00 PM,81
28/10/2015,1:00 PM,61
28/10/2015,2:00 PM,63
28/10/2015,3:00 PM,29
28/10/2015,4:00 PM,12
28/10/2015,5:00 PM,24
28/10/2015,6:00 PM,48
28/10/2015,7:00 PM,43
28/10/2015,8:00 PM,64
28/10/2015,9:00 PM,69
28/10/2015,10:00 PM,34
28/10/2015,11:00 PM,21
28/10/2015 24:00 AM,,13
29/10/2015,1:00 AM,24
29/10/2015,2:00 AM,25
29/10/2015,3:00 AM,17
29/10/2015,4:00 AM,30
29/10/2015,5:00 AM,38
29/10/2015,6:00 AM,30
29/10/2015,7:00 AM,49
29/10/2015,8:00 AM,65
29/10/2015,9:00 AM,94
29/10/2015,10:00 AM,110
29/10/2015,11:00 AM,79
29/10/2015,12:00 PM,105
29/10/2015,1:00 PM,110
29/10/2015,2:00 PM,119
29/10/2015,3:00 PM,90
29/10/2015,4:00 PM,90
29/10/2015,5:00 PM,82
29/10/2015,6:00 PM,90
29/10/2015,7:00 PM,107
29/10/2015,8:00 PM,131
29/10/2015,9:00 PM,153
29/10/2015,10:00 PM,141
29/10/2015,11:00 PM,115
29/10/2015 24:00 AM,,123
30/10/2015,1:00 AM,115
30/10/2015,2:00 AM,107
30/10/2015,3:00 AM,99
30/10/2015,4:00 AM,92
30/10/2015,5:00 AM,88
30/10/2015,6:00 AM,88
30/10/2015,7:00 AM,95
30/10/2015,8:00 AM,113
30/10/2015,9:00 AM,82
30/10/2015,10:00 AM,65
30/10/2015,11:00 AM,92
30/10/2015,12:00 PM,76
30/10/2015,1:00 PM,46
30/10/2015,2:00 PM,40
30/10/2015,3:00 PM,23
30/10/2015,4:00 PM,43
30/10/2015,5:00 PM,56
30/10/2015,6:00 PM,52
30/10/2015,7:00 PM,104
30/10/2015,8:00 PM,118
30/10/2015,9:00 PM,143
30/10/2015,10:00 PM,172
30/10/2015,11:00 PM,203
30/10/2015 24:00 AM,,222
31/10/2015,1:00 AM,237
31/10/2015,2:00 AM,241
31/10/2015,3:00 AM,257
31/10/2015,4:00 AM,251
31/10/2015,5:00 AM,266
31/10/2015,6:00 AM,283
31/10/2015,7:00 AM,308
31/10/2015,8:00 AM,311
31/10/2015,9:00 AM,369
31/10/2015,10:00 AM,433
31/10/2015,11:00 AM,325
31/10/2015,12:00 PM,367
31/10/2015,1:00 PM,287
31/10/2015,2:00 PM,233
31/10/2015,3:00 PM,214
31/10/2015,4:00 PM,186
31/10/2015,5:00 PM,149
31/10/2015,6:00 PM,177
31/10/2015,7:00 PM,190
31/10/2015,8:00 PM,220
31/10/2015,9:00 PM,253
31/10/2015,10:00 PM,297
31/10/2015,11:00 PM,344
31/10/2015 24:00 AM,,369
1/11/2015,1:00 AM,375
1/11/2015,2:00 AM,397
1/11/2015,3:00 AM,396
1/11/2015,4:00 AM,391
1/11/2015,5:00 AM,418
1/11/2015,6:00 AM,459
1/11/2015,7:00 AM,509
1/11/2015,8:00 AM,443
1/11/2015,9:00 AM,385
1/11/2015,10:00 AM,325
1/11/2015,11:00 AM,221
1/11/2015,12:00 PM,96
1/11/2015,1:00 PM,64
1/11/2015,2:00 PM,100
1/11/2015,3:00 PM,143
1/11/2015,4:00 PM,143
1/11/2015,5:00 PM,138
1/11/2015,6:00 PM,147
1/11/2015,7:00 PM,144
1/11/2015,8:00 PM,140
1/11/2015,9:00 PM,155
1/11/2015,10:00 PM,169
1/11/2015,11:00 PM,194
01/11/2015 24:00 AM,,215
2/11/2015,1:00 AM,246
2/11/2015,2:00 AM,241
2/11/2015,3:00 AM,233
2/11/2015,4:00 AM,229
2/11/2015,5:00 AM,232
2/11/2015,6:00 AM,229
2/11/2015,7:00 AM,234
2/11/2015,8:00 AM,263
2/11/2015,9:00 AM,296
2/11/2015,10:00 AM,303
2/11/2015,11:00 AM,277
2/11/2015,12:00 PM,174
2/11/2015,1:00 PM,108
2/11/2015,2:00 PM,69
2/11/2015,3:00 PM,87
2/11/2015,4:00 PM,81
2/11/2015,5:00 PM,76
2/11/2015,6:00 PM,116
2/11/2015,7:00 PM,115
2/11/2015,8:00 PM,124
2/11/2015,9:00 PM,153
2/11/2015,10:00 PM,170
2/11/2015,11:00 PM,191
02/11/2015 24:00 AM,,195
3/11/2015,1:00 AM,214
3/11/2015,2:00 AM,241
3/11/2015,3:00 AM,244
3/11/2015,4:00 AM,271
3/11/2015,5:00 AM,254
3/11/2015,6:00 AM,246
3/11/2015,7:00 AM,288
3/11/2015,8:00 AM,314
3/11/2015,9:00 AM,366
3/11/2015,10:00 AM,429
3/11/2015,11:00 AM,363
3/11/2015,12:00 PM,NoData
3/11/2015,1:00 PM,181
3/11/2015,2:00 PM,209
3/11/2015,3:00 PM,148
3/11/2015,4:00 PM,129
3/11/2015,5:00 PM,157
3/11/2015,6:00 PM,198
3/11/2015,7:00 PM,223
3/11/2015,8:00 PM,245
3/11/2015,9:00 PM,290
3/11/2015,10:00 PM,320
3/11/2015,11:00 PM,313
03/11/2015 24:00 AM,,345
4/11/2015,1:00 AM,369
4/11/2015,2:00 AM,379
4/11/2015,3:00 AM,370
4/11/2015,4:00 AM,366
4/11/2015,5:00 AM,362
4/11/2015,6:00 AM,394
4/11/2015,7:00 AM,432
4/11/2015,8:00 AM,406
4/11/2015,9:00 AM,447
4/11/2015,10:00 AM,390
4/11/2015,11:00 AM,333
4/11/2015,12:00 PM,273
4/11/2015,1:00 PM,199
4/11/2015,2:00 PM,170
4/11/2015,3:00 PM,106
4/11/2015,4:00 PM,98
4/11/2015,5:00 PM,103
4/11/2015,6:00 PM,113
4/11/2015,7:00 PM,157
4/11/2015,8:00 PM,163
4/11/2015,9:00 PM,187
4/11/2015,10:00 PM,211
4/11/2015,11:00 PM,221
04/11/2015 24:00 AM,,221
5/11/2015,1:00 AM,230
5/11/2015,2:00 AM,191
5/11/2015,3:00 AM,248
5/11/2015,4:00 AM,279
5/11/2015,5:00 AM,364
5/11/2015,6:00 AM,262
5/11/2015,7:00 AM,183
5/11/2015,8:00 AM,142
5/11/2015,9:00 AM,100
5/11/2015,10:00 AM,103
5/11/2015,11:00 AM,92
5/11/2015,12:00 PM,89
5/11/2015,1:00 PM,97
5/11/2015,2:00 PM,71
5/11/2015,3:00 PM,82
5/11/2015,4:00 PM,73
5/11/2015,5:00 PM,47
5/11/2015,6:00 PM,64
5/11/2015,7:00 PM,84
5/11/2015,8:00 PM,134
5/11/2015,9:00 PM,102
5/11/2015,10:00 PM,80
5/11/2015,11:00 PM,69
05/11/2015 24:00 AM,,63
6/11/2015,1:00 AM,59
6/11/2015,2:00 AM,59
6/11/2015,3:00 AM,62
6/11/2015,4:00 AM,65
6/11/2015,5:00 AM,70
6/11/2015,6:00 AM,71
6/11/2015,7:00 AM,82
6/11/2015,8:00 AM,87
6/11/2015,9:00 AM,99
6/11/2015,10:00 AM,111
6/11/2015,11:00 AM,111
6/11/2015,12:00 PM,94
6/11/2015,1:00 PM,85
6/11/2015,2:00 PM,73
6/11/2015,3:00 PM,83
6/11/2015,4:00 PM,190
6/11/2015,5:00 PM,283
6/11/2015,6:00 PM,318
6/11/2015,7:00 PM,306
6/11/2015,8:00 PM,304
6/11/2015,9:00 PM,301
6/11/2015,10:00 PM,336
6/11/2015,11:00 PM,380
06/11/2015 24:00 AM,,359
7/11/2015,1:00 AM,361
7/11/2015,2:00 AM,386
7/11/2015,3:00 AM,452
7/11/2015,4:00 AM,497
7/11/2015,5:00 AM,473
7/11/2015,6:00 AM,454
7/11/2015,7:00 AM,452
7/11/2015,8:00 AM,469
7/11/2015,9:00 AM,522
7/11/2015,10:00 AM,454
7/11/2015,11:00 AM,303
7/11/2015,12:00 PM,210
7/11/2015,1:00 PM,463
7/11/2015,2:00 PM,483
7/11/2015,3:00 PM,364
7/11/2015,4:00 PM,250
7/11/2015,5:00 PM,231
7/11/2015,6:00 PM,260
7/11/2015,7:00 PM,289
7/11/2015,8:00 PM,281
7/11/2015,9:00 PM,280
7/11/2015,10:00 PM,275
7/11/2015,11:00 PM,286
07/11/2015 24:00 AM,,283
8/11/2015,1:00 AM,297
8/11/2015,2:00 AM,317
8/11/2015,3:00 AM,315
8/11/2015,4:00 AM,314
8/11/2015,5:00 AM,301
8/11/2015,6:00 AM,301
8/11/2015,7:00 AM,299
8/11/2015,8:00 AM,315
8/11/2015,9:00 AM,355
8/11/2015,10:00 AM,327
8/11/2015,11:00 AM,336
8/11/2015,12:00 PM,271
8/11/2015,1:00 PM,243
8/11/2015,2:00 PM,202
8/11/2015,3:00 PM,164
8/11/2015,4:00 PM,138
8/11/2015,5:00 PM,113
8/11/2015,6:00 PM,114
8/11/2015,7:00 PM,137
8/11/2015,8:00 PM,159
8/11/2015,9:00 PM,176
8/11/2015,10:00 PM,196
8/11/2015,11:00 PM,212
08/11/2015 24:00 AM,,203
9/11/2015,1:00 AM,204
9/11/2015,2:00 AM,218
9/11/2015,3:00 AM,206
9/11/2015,4:00 AM,201
9/11/2015,5:00 AM,204
9/11/2015,6:00 AM,204
9/11/2015,7:00 AM,207
9/11/2015,8:00 AM,222
9/11/2015,9:00 AM,246
9/11/2015,10:00 AM,253
9/11/2015,11:00 AM,130
9/11/2015,12:00 PM,119
9/11/2015,1:00 PM,NoData
9/11/2015,2:00 PM,125
9/11/2015,3:00 PM,139
9/11/2015,4:00 PM,128
9/11/2015,5:00 PM,127
9/11/2015,6:00 PM,126
9/11/2015,7:00 PM,144
9/11/2015,8:00 PM,148
9/11/2015,9:00 PM,183
9/11/2015,10:00 PM,242
9/11/2015,11:00 PM,235
09/11/2015 24:00 AM,,234
10/11/2015,1:00 AM,246
10/11/2015,2:00 AM,254
10/11/2015,3:00 AM,262
10/11/2015,4:00 AM,274
10/11/2015,5:00 AM,314
10/11/2015,6:00 AM,367
10/11/2015,7:00 AM,380
10/11/2015,8:00 AM,417
10/11/2015,9:00 AM,334
10/11/2015,10:00 AM,231
10/11/2015,11:00 AM,151
10/11/2015,12:00 PM,185
10/11/2015,1:00 PM,184
10/11/2015,2:00 PM,188
10/11/2015,3:00 PM,196
10/11/2015,4:00 PM,240
10/11/2015,5:00 PM,225
10/11/2015,6:00 PM,216
10/11/2015,7:00 PM,256
10/11/2015,8:00 PM,NoData
10/11/2015,9:00 PM,NoData
10/11/2015,10:00 PM,NoData
10/11/2015,11:00 PM,NoData
10/11/2015 24:00 AM,,NoData
11/11/2015,1:00 AM,NoData
11/11/2015,2:00 AM,NoData
11/11/2015,3:00 AM,NoData
11/11/2015,4:00 AM,NoData
11/11/2015,5:00 AM,NoData
11/11/2015,6:00 AM,NoData
11/11/2015,7:00 AM,NoData
11/11/2015,8:00 AM,NoData
11/11/2015,9:00 AM,NoData
11/11/2015,10:00 AM,180
11/11/2015,11:00 AM,165
11/11/2015,12:00 PM,116
11/11/2015,1:00 PM,101
11/11/2015,2:00 PM,108
11/11/2015,3:00 PM,105
11/11/2015,4:00 PM,100
11/11/2015,5:00 PM,93
11/11/2015,6:00 PM,115
11/11/2015,7:00 PM,143
11/11/2015,8:00 PM,217
11/11/2015,9:00 PM,459
11/11/2015,10:00 PM,825
11/11/2015,11:00 PM,NoData
11/11/2015 24:00 AM,,NoData
12/11/2015,1:00 AM,976
12/11/2015,2:00 AM,645
12/11/2015,3:00 AM,465
12/11/2015,4:00 AM,412
12/11/2015,5:00 AM,390
12/11/2015,6:00 AM,347
12/11/2015,7:00 AM,281
12/11/2015,8:00 AM,262
12/11/2015,9:00 AM,287
12/11/2015,10:00 AM,224
12/11/2015,11:00 AM,196
12/11/2015,12:00 PM,160
12/11/2015,1:00 PM,126
12/11/2015,2:00 PM,120
12/11/2015,3:00 PM,97
12/11/2015,4:00 PM,90
12/11/2015,5:00 PM,110
12/11/2015,6:00 PM,124
12/11/2015,7:00 PM,138
12/11/2015,8:00 PM,242
12/11/2015,9:00 PM,275
12/11/2015,10:00 PM,321
12/11/2015,11:00 PM,362
12/11/2015 24:00 AM,,475
13/11/2015,1:00 AM,504
13/11/2015,2:00 AM,451
13/11/2015,3:00 AM,454
13/11/2015,4:00 AM,433
13/11/2015,5:00 AM,418
13/11/2015,6:00 AM,360
13/11/2015,7:00 AM,329
13/11/2015,8:00 AM,362
