Date,Time,PM2.5,PM2.5 AQI
5/10/2014,10:00 PM,NoData,NoData
5/10/2014,11:00 PM,NoData,NoData
05/10/2014 24:00 AM,,NoData,NoData
6/10/2014,1:00 AM,NoData,NoData
6/10/2014,2:00 AM,NoData,NoData
6/10/2014,3:00 AM,NoData,NoData
6/10/2014,4:00 AM,NoData,NoData
6/10/2014,5:00 AM,NoData,NoData
6/10/2014,6:00 AM,NoData,NoData
6/10/2014,7:00 AM,NoData,NoData
6/10/2014,8:00 AM,NoData,NoData
6/10/2014,9:00 AM,NoData,NoData
6/10/2014,10:00 AM,NoData,NoData
6/10/2014,11:00 AM,NoData,NoData
6/10/2014,12:00 PM,NoData,NoData
6/10/2014,1:00 PM,NoData,NoData
6/10/2014,2:00 PM,NoData,NoData
6/10/2014,3:00 PM,NoData,NoData
6/10/2014,4:00 PM,NoData,NoData
6/10/2014,5:00 PM,NoData,NoData
6/10/2014,6:00 PM,NoData,NoData
6/10/2014,7:00 PM,NoData,NoData
6/10/2014,8:00 PM,NoData,NoData
6/10/2014,9:00 PM,NoData,NoData
6/10/2014,10:00 PM,NoData,NoData
6/10/2014,11:00 PM,NoData,NoData
06/10/2014 24:00 AM,,NoData,NoData
7/10/2014,1:00 AM,NoData,NoData
7/10/2014,2:00 AM,NoData,NoData
7/10/2014,3:00 AM,NoData,NoData
7/10/2014,4:00 AM,NoData,NoData
7/10/2014,5:00 AM,NoData,NoData
7/10/2014,6:00 AM,NoData,NoData
7/10/2014,7:00 AM,NoData,NoData
7/10/2014,8:00 AM,NoData,NoData
7/10/2014,9:00 AM,NoData,NoData
7/10/2014,10:00 AM,NoData,NoData
7/10/2014,11:00 AM,109,NoData
7/10/2014,12:00 PM,79,NoData
7/10/2014,1:00 PM,77,NoData
7/10/2014,2:00 PM,79,NoData
7/10/2014,3:00 PM,NoData,NoData
7/10/2014,4:00 PM,NoData,NoData
7/10/2014,5:00 PM,72,NoData
7/10/2014,6:00 PM,80,NoData
7/10/2014,7:00 PM,67,NoData
7/10/2014,8:00 PM,91,NoData
7/10/2014,9:00 PM,103,NoData
7/10/2014,10:00 PM,113,NoData
7/10/2014,11:00 PM,114,NoData
07/10/2014 24:00 AM,,114,NoData
8/10/2014,1:00 AM,101,NoData
8/10/2014,2:00 AM,86,NoData
8/10/2014,3:00 AM,87,NoData
8/10/2014,4:00 AM,90,NoData
8/10/2014,5:00 AM,78,NoData
8/10/2014,6:00 AM,86,NoData
8/10/2014,7:00 AM,86,164
8/10/2014,8:00 AM,94,164
8/10/2014,9:00 AM,80,164
8/10/2014,10:00 AM,57,164
8/10/2014,11:00 AM,66,163
8/10/2014,12:00 PM,53,162
8/10/2014,1:00 PM,55,161
8/10/2014,2:00 PM,68,161
8/10/2014,3:00 PM,58,161
8/10/2014,4:00 PM,57,160
8/10/2014,5:00 PM,68,159
8/10/2014,6:00 PM,78,159
8/10/2014,7:00 PM,65,159
8/10/2014,8:00 PM,67,159
8/10/2014,9:00 PM,56,159
8/10/2014,10:00 PM,67,157
8/10/2014,11:00 PM,52,156
08/10/2014 24:00 AM,,42,155
9/10/2014,1:00 AM,38,153
9/10/2014,2:00 AM,34,152
9/10/2014,3:00 AM,36,150
9/10/2014,4:00 AM,28,147
9/10/2014,5:00 AM,43,142
9/10/2014,6:00 AM,35,140
9/10/2014,7:00 AM,52,136
9/10/2014,8:00 AM,47,134
9/10/2014,9:00 AM,52,131
9/10/2014,10:00 AM,47,129
9/10/2014,11:00 AM,43,128
9/10/2014,12:00 PM,52,127
9/10/2014,1:00 PM,58,127
9/10/2014,2:00 PM,52,127
9/10/2014,3:00 PM,44,126
9/10/2014,4:00 PM,45,125
9/10/2014,5:00 PM,40,124
9/10/2014,6:00 PM,51,122
9/10/2014,7:00 PM,55,120
9/10/2014,8:00 PM,67,120
9/10/2014,9:00 PM,64,120
9/10/2014,10:00 PM,83,120
9/10/2014,11:00 PM,95,121
09/10/2014 24:00 AM,,82,124
10/10/2014,1:00 AM,105,127
10/10/2014,2:00 AM,85,131
10/10/2014,3:00 AM,75,135
10/10/2014,4:00 AM,71,138
10/10/2014,5:00 AM,75,141
10/10/2014,6:00 AM,69,143
10/10/2014,7:00 AM,90,145
10/10/2014,8:00 AM,85,148
10/10/2014,9:00 AM,82,150
10/10/2014,10:00 AM,65,151
10/10/2014,11:00 AM,NoData,152
10/10/2014,12:00 PM,NoData,152
10/10/2014,1:00 PM,55,153
10/10/2014,2:00 PM,50,153
10/10/2014,3:00 PM,43,152
10/10/2014,4:00 PM,46,152
10/10/2014,5:00 PM,52,152
10/10/2014,6:00 PM,55,153
10/10/2014,7:00 PM,67,153
10/10/2014,8:00 PM,77,153
10/10/2014,9:00 PM,89,153
10/10/2014,10:00 PM,95,154
10/10/2014,11:00 PM,94,154
10/10/2014 24:00 AM,,77,154
11/10/2014,1:00 AM,95,154
11/10/2014,2:00 AM,112,154
11/10/2014,3:00 AM,108,155
11/10/2014,4:00 AM,111,156
11/10/2014,5:00 AM,105,157
11/10/2014,6:00 AM,114,157
11/10/2014,7:00 AM,159,159
11/10/2014,8:00 AM,155,160
11/10/2014,9:00 AM,NoData,162
11/10/2014,10:00 AM,NoData,162
11/10/2014,11:00 AM,NoData,163
11/10/2014,12:00 PM,NoData,163
11/10/2014,1:00 PM,NoData,163
11/10/2014,2:00 PM,NoData,164
11/10/2014,3:00 PM,NoData,165
11/10/2014,4:00 PM,NoData,NoData
11/10/2014,5:00 PM,NoData,NoData
11/10/2014,6:00 PM,NoData,NoData
11/10/2014,7:00 PM,NoData,NoData
11/10/2014,8:00 PM,NoData,NoData
11/10/2014,9:00 PM,NoData,NoData
11/10/2014,10:00 PM,NoData,NoData
11/10/2014,11:00 PM,NoData,NoData
11/10/2014 24:00 AM,,NoData,NoData
12/10/2014,1:00 AM,NoData,NoData
12/10/2014,2:00 AM,NoData,NoData
12/10/2014,3:00 AM,NoData,NoData
12/10/2014,4:00 AM,NoData,NoData
12/10/2014,5:00 AM,NoData,NoData
12/10/2014,6:00 AM,NoData,NoData
12/10/2014,7:00 AM,NoData,NoData
12/10/2014,8:00 AM,NoData,NoData
12/10/2014,9:00 AM,NoData,NoData
12/10/2014,10:00 AM,NoData,NoData
12/10/2014,11:00 AM,NoData,NoData
12/10/2014,12:00 PM,NoData,NoData
12/10/2014,1:00 PM,NoData,NoData
12/10/2014,2:00 PM,NoData,NoData
12/10/2014,3:00 PM,NoData,NoData
12/10/2014,4:00 PM,NoData,NoData
12/10/2014,5:00 PM,NoData,NoData
12/10/2014,6:00 PM,NoData,NoData
12/10/2014,7:00 PM,NoData,NoData
12/10/2014,8:00 PM,NoData,NoData
12/10/2014,9:00 PM,NoData,NoData
12/10/2014,10:00 PM,NoData,NoData
12/10/2014,11:00 PM,NoData,NoData
12/10/2014 24:00 AM,,NoData,NoData
13/10/2014,1:00 AM,NoData,NoData
13/10/2014,2:00 AM,NoData,NoData
13/10/2014,3:00 AM,NoData,NoData
13/10/2014,4:00 AM,NoData,NoData
13/10/2014,5:00 AM,NoData,NoData
13/10/2014,6:00 AM,NoData,NoData
13/10/2014,7:00 AM,NoData,NoData
13/10/2014,8:00 AM,NoData,NoData
13/10/2014,9:00 AM,NoData,NoData
13/10/2014,10:00 AM,NoData,NoData
13/10/2014,11:00 AM,NoData,NoData
13/10/2014,12:00 PM,NoData,NoData
13/10/2014,1:00 PM,NoData,NoData
13/10/2014,2:00 PM,NoData,NoData
13/10/2014,3:00 PM,NoData,NoData
13/10/2014,4:00 PM,NoData,NoData
13/10/2014,5:00 PM,NoData,NoData
13/10/2014,6:00 PM,NoData,NoData
13/10/2014,7:00 PM,NoData,NoData
13/10/2014,8:00 PM,NoData,NoData
13/10/2014,9:00 PM,NoData,NoData
13/10/2014,10:00 PM,NoData,NoData
13/10/2014,11:00 PM,NoData,NoData
13/10/2014 24:00 AM,,NoData,NoData
14/10/2014,1:00 AM,NoData,NoData
14/10/2014,2:00 AM,NoData,NoData
14/10/2014,3:00 AM,NoData,NoData
14/10/2014,4:00 AM,NoData,NoData
14/10/2014,5:00 AM,NoData,NoData
14/10/2014,6:00 AM,NoData,NoData
14/10/2014,7:00 AM,NoData,NoData
14/10/2014,8:00 AM,NoData,NoData
14/10/2014,9:00 AM,NoData,NoData
14/10/2014,10:00 AM,NoData,NoData
14/10/2014,11:00 AM,40,NoData
14/10/2014,12:00 PM,38,NoData
14/10/2014,1:00 PM,29,NoData
14/10/2014,2:00 PM,32,NoData
14/10/2014,3:00 PM,43,NoData
14/10/2014,4:00 PM,NoData,NoData
14/10/2014,5:00 PM,16,NoData
14/10/2014,6:00 PM,12,NoData
14/10/2014,7:00 PM,14,NoData
14/10/2014,8:00 PM,11,NoData
14/10/2014,9:00 PM,12,NoData
14/10/2014,10:00 PM,10,NoData
14/10/2014,11:00 PM,11,NoData
14/10/2014 24:00 AM,,10,NoData
15/10/2014,1:00 AM,11,NoData
15/10/2014,2:00 AM,12,NoData
15/10/2014,3:00 AM,16,NoData
15/10/2014,4:00 AM,17,NoData
15/10/2014,5:00 AM,13,NoData
15/10/2014,6:00 AM,16,60
15/10/2014,7:00 AM,10,59
15/10/2014,8:00 AM,13,58
15/10/2014,9:00 AM,14,57
15/10/2014,10:00 AM,15,57
15/10/2014,11:00 AM,9,57
15/10/2014,12:00 PM,13,53
15/10/2014,1:00 PM,10,51
15/10/2014,2:00 PM,8,47
15/10/2014,3:00 PM,11,44
15/10/2014,4:00 PM,17,40
15/10/2014,5:00 PM,9,40
15/10/2014,6:00 PM,15,39
15/10/2014,7:00 PM,12,40
15/10/2014,8:00 PM,14,39
15/10/2014,9:00 PM,17,40
15/10/2014,10:00 PM,15,40
15/10/2014,11:00 PM,13,41
15/10/2014 24:00 AM,,12,41
16/10/2014,1:00 AM,10,42
16/10/2014,2:00 AM,14,42
16/10/2014,3:00 AM,13,42
16/10/2014,4:00 AM,11,41
16/10/2014,5:00 AM,19,41
16/10/2014,6:00 AM,17,41
16/10/2014,7:00 AM,12,42
16/10/2014,8:00 AM,9,42
16/10/2014,9:00 AM,12,41
16/10/2014,10:00 AM,12,41
16/10/2014,11:00 AM,11,41
16/10/2014,12:00 PM,11,41
16/10/2014,1:00 PM,15,41
16/10/2014,2:00 PM,14,41
16/10/2014,3:00 PM,9,42
16/10/2014,4:00 PM,NoData,42
16/10/2014,5:00 PM,NoData,41
16/10/2014,6:00 PM,NoData,42
16/10/2014,7:00 PM,NoData,41
16/10/2014,8:00 PM,NoData,42
16/10/2014,9:00 PM,NoData,41
16/10/2014,10:00 PM,NoData,41
16/10/2014,11:00 PM,NoData,NoData
16/10/2014 24:00 AM,,NoData,NoData
17/10/2014,1:00 AM,NoData,NoData
17/10/2014,2:00 AM,NoData,NoData
17/10/2014,3:00 AM,NoData,NoData
17/10/2014,4:00 AM,NoData,NoData
17/10/2014,5:00 AM,NoData,NoData
17/10/2014,6:00 AM,NoData,NoData
17/10/2014,7:00 AM,NoData,NoData
17/10/2014,8:00 AM,NoData,NoData
17/10/2014,9:00 AM,NoData,NoData
17/10/2014,10:00 AM,NoData,NoData
17/10/2014,11:00 AM,NoData,NoData
17/10/2014,12:00 PM,NoData,NoData
17/10/2014,1:00 PM,NoData,NoData
17/10/2014,2:00 PM,NoData,NoData
17/10/2014,3:00 PM,NoData,NoData
17/10/2014,4:00 PM,NoData,NoData
17/10/2014,5:00 PM,66,NoData
17/10/2014,6:00 PM,71,NoData
17/10/2014,7:00 PM,85,NoData
17/10/2014,8:00 PM,102,NoData
17/10/2014,9:00 PM,111,NoData
17/10/2014,10:00 PM,118,NoData
17/10/2014,11:00 PM,119,NoData
17/10/2014 24:00 AM,,133,NoData
18/10/2014,1:00 AM,144,NoData
18/10/2014,2:00 AM,159,NoData
18/10/2014,3:00 AM,188,NoData
18/10/2014,4:00 AM,197,NoData
18/10/2014,5:00 AM,184,NoData
18/10/2014,6:00 AM,184,NoData
18/10/2014,7:00 AM,198,NoData
18/10/2014,8:00 AM,231,NoData
18/10/2014,9:00 AM,187,NoData
18/10/2014,10:00 AM,133,NoData
18/10/2014,11:00 AM,90,NoData
18/10/2014,12:00 PM,94,NoData
18/10/2014,1:00 PM,88,NoData
18/10/2014,2:00 PM,105,NoData
18/10/2014,3:00 PM,104,NoData
18/10/2014,4:00 PM,101,NoData
18/10/2014,5:00 PM,94,189
18/10/2014,6:00 PM,91,190
18/10/2014,7:00 PM,107,190
18/10/2014,8:00 PM,215,191
18/10/2014,9:00 PM,153,193
18/10/2014,10:00 PM,227,194
18/10/2014,11:00 PM,173,197
18/10/2014 24:00 AM,,178,198
19/10/2014,1:00 AM,205,201
19/10/2014,2:00 AM,202,203
19/10/2014,3:00 AM,202,205
19/10/2014,4:00 AM,240,206
19/10/2014,5:00 AM,252,207
19/10/2014,6:00 AM,246,210
19/10/2014,7:00 AM,223,213
19/10/2014,8:00 AM,215,214
19/10/2014,9:00 AM,173,213
19/10/2014,10:00 AM,145,212
19/10/2014,11:00 AM,110,213
19/10/2014,12:00 PM,122,214
19/10/2014,1:00 PM,109,215
19/10/2014,2:00 PM,103,216
19/10/2014,3:00 PM,94,216
19/10/2014,4:00 PM,79,215
19/10/2014,5:00 PM,74,214
19/10/2014,6:00 PM,65,214
19/10/2014,7:00 PM,84,212
19/10/2014,8:00 PM,113,212
19/10/2014,9:00 PM,135,207
19/10/2014,10:00 PM,169,207
19/10/2014,11:00 PM,179,204
19/10/2014 24:00 AM,,211,204
20/10/2014,1:00 AM,214,206
20/10/2014,2:00 AM,215,206
20/10/2014,3:00 AM,201,207
20/10/2014,4:00 AM,220,207
20/10/2014,5:00 AM,218,206
20/10/2014,6:00 AM,220,204
20/10/2014,7:00 AM,214,203
20/10/2014,8:00 AM,207,203
20/10/2014,9:00 AM,166,203
20/10/2014,10:00 AM,NoData,202
20/10/2014,11:00 AM,NoData,203
20/10/2014,12:00 PM,NoData,205
20/10/2014,1:00 PM,127,206
20/10/2014,2:00 PM,126,207
20/10/2014,3:00 PM,131,208
20/10/2014,4:00 PM,121,210
20/10/2014,5:00 PM,118,212
20/10/2014,6:00 PM,115,214
20/10/2014,7:00 PM,141,216
20/10/2014,8:00 PM,153,219
20/10/2014,9:00 PM,168,221
20/10/2014,10:00 PM,202,222
20/10/2014,11:00 PM,224,224
20/10/2014 24:00 AM,,243,226
21/10/2014,1:00 AM,238,228
21/10/2014,2:00 AM,218,229
21/10/2014,3:00 AM,213,229
21/10/2014,4:00 AM,222,229
21/10/2014,5:00 AM,244,230
21/10/2014,6:00 AM,244,231
21/10/2014,7:00 AM,224,232
21/10/2014,8:00 AM,194,232
21/10/2014,9:00 AM,175,232
21/10/2014,10:00 AM,161,232
21/10/2014,11:00 AM,146,231
21/10/2014,12:00 PM,124,230
21/10/2014,1:00 PM,NoData,227
21/10/2014,2:00 PM,74,230
21/10/2014,3:00 PM,79,227
21/10/2014,4:00 PM,53,225
21/10/2014,5:00 PM,55,222
21/10/2014,6:00 PM,67,219
21/10/2014,7:00 PM,93,217
21/10/2014,8:00 PM,117,215
21/10/2014,9:00 PM,176,214
21/10/2014,10:00 PM,165,214
21/10/2014,11:00 PM,171,212
21/10/2014 24:00 AM,,190,210
22/10/2014,1:00 AM,171,208
22/10/2014,2:00 AM,174,205
22/10/2014,3:00 AM,184,203
22/10/2014,4:00 AM,195,202
22/10/2014,5:00 AM,194,201
22/10/2014,6:00 AM,206,198
22/10/2014,7:00 AM,213,197
22/10/2014,8:00 AM,220,197
22/10/2014,9:00 AM,217,198
22/10/2014,10:00 AM,238,199
22/10/2014,11:00 AM,135,203
22/10/2014,12:00 PM,106,202
22/10/2014,1:00 PM,114,201
22/10/2014,2:00 PM,134,199
22/10/2014,3:00 PM,138,202
22/10/2014,4:00 PM,149,205
22/10/2014,5:00 PM,119,209
22/10/2014,6:00 PM,120,211
22/10/2014,7:00 PM,135,214
22/10/2014,8:00 PM,216,215
22/10/2014,9:00 PM,231,219
22/10/2014,10:00 PM,240,222
22/10/2014,11:00 PM,227,225
22/10/2014 24:00 AM,,281,227
23/10/2014,1:00 AM,301,231
23/10/2014,2:00 AM,319,236
23/10/2014,3:00 AM,310,242
23/10/2014,4:00 AM,305,247
23/10/2014,5:00 AM,293,252
23/10/2014,6:00 AM,287,256
23/10/2014,7:00 AM,274,259
23/10/2014,8:00 AM,245,262
23/10/2014,9:00 AM,198,263
23/10/2014,10:00 AM,167,262
23/10/2014,11:00 AM,167,259
23/10/2014,12:00 PM,127,261
23/10/2014,1:00 PM,123,261
23/10/2014,2:00 PM,121,262
23/10/2014,3:00 PM,131,261
23/10/2014,4:00 PM,135,261
23/10/2014,5:00 PM,154,260
23/10/2014,6:00 PM,143,262
23/10/2014,7:00 PM,173,263
23/10/2014,8:00 PM,288,264
23/10/2014,9:00 PM,454,267
23/10/2014,10:00 PM,564,277
23/10/2014,11:00 PM,NoData,290
23/10/2014 24:00 AM,,NoData,291
24/10/2014,1:00 AM,NoData,289
24/10/2014,2:00 AM,NoData,286
24/10/2014,3:00 AM,927,282
24/10/2014,4:00 AM,618,311
24/10/2014,5:00 AM,370,323
24/10/2014,6:00 AM,274,326
24/10/2014,7:00 AM,219,326
24/10/2014,8:00 AM,219,323
24/10/2014,9:00 AM,191,322
24/10/2014,10:00 AM,170,322
24/10/2014,11:00 AM,143,322
24/10/2014,12:00 PM,105,321
24/10/2014,1:00 PM,117,320
24/10/2014,2:00 PM,129,320
24/10/2014,3:00 PM,125,321
24/10/2014,4:00 PM,117,320
24/10/2014,5:00 PM,120,320
24/10/2014,6:00 PM,151,318
24/10/2014,7:00 PM,169,319
24/10/2014,8:00 PM,206,318
24/10/2014,9:00 PM,212,315
24/10/2014,10:00 PM,296,305
24/10/2014,11:00 PM,346,293
24/10/2014 24:00 AM,,320,297
25/10/2014,1:00 AM,457,301
25/10/2014,2:00 AM,434,308
25/10/2014,3:00 AM,463,314
25/10/2014,4:00 AM,416,298
25/10/2014,5:00 AM,380,289
25/10/2014,6:00 AM,323,290
25/10/2014,7:00 AM,282,292
25/10/2014,8:00 AM,268,294
25/10/2014,9:00 AM,227,296
25/10/2014,10:00 AM,189,298
25/10/2014,11:00 AM,137,298
25/10/2014,12:00 PM,124,298
25/10/2014,1:00 PM,151,299
25/10/2014,2:00 PM,152,301
25/10/2014,3:00 PM,163,302
25/10/2014,4:00 PM,153,303
25/10/2014,5:00 PM,161,304
25/10/2014,6:00 PM,175,306
25/10/2014,7:00 PM,216,306
25/10/2014,8:00 PM,240,308
25/10/2014,9:00 PM,258,309
25/10/2014,10:00 PM,233,311
25/10/2014,11:00 PM,236,309
25/10/2014 24:00 AM,,225,305
26/10/2014,1:00 AM,194,302
26/10/2014,2:00 AM,167,290
26/10/2014,3:00 AM,151,279
26/10/2014,4:00 AM,154,267
26/10/2014,5:00 AM,149,256
26/10/2014,6:00 AM,142,246
26/10/2014,7:00 AM,158,239
26/10/2014,8:00 AM,163,234
26/10/2014,9:00 AM,151,229
26/10/2014,10:00 AM,87,226
26/10/2014,11:00 AM,53,222
26/10/2014,12:00 PM,43,218
26/10/2014,1:00 PM,56,215
26/10/2014,2:00 PM,62,211
26/10/2014,3:00 PM,76,207
26/10/2014,4:00 PM,85,204
26/10/2014,5:00 PM,80,201
26/10/2014,6:00 PM,92,198
26/10/2014,7:00 PM,110,196
26/10/2014,8:00 PM,148,193
26/10/2014,9:00 PM,134,191
26/10/2014,10:00 PM,129,188
26/10/2014,11:00 PM,136,185
26/10/2014 24:00 AM,,146,183
27/10/2014,1:00 AM,147,181
27/10/2014,2:00 AM,156,180
27/10/2014,3:00 AM,164,180
27/10/2014,4:00 AM,178,180
27/10/2014,5:00 AM,182,181
27/10/2014,6:00 AM,214,181
27/10/2014,7:00 AM,195,183
27/10/2014,8:00 AM,206,184
27/10/2014,9:00 AM,175,185
27/10/2014,10:00 AM,104,186
27/10/2014,11:00 AM,74,186
27/10/2014,12:00 PM,82,187
27/10/2014,1:00 PM,73,188
27/10/2014,2:00 PM,64,188
27/10/2014,3:00 PM,55,188
27/10/2014,4:00 PM,50,188
27/10/2014,5:00 PM,65,187
27/10/2014,6:00 PM,81,186
27/10/2014,7:00 PM,118,186
27/10/2014,8:00 PM,103,186
27/10/2014,9:00 PM,117,185
27/10/2014,10:00 PM,134,185
27/10/2014,11:00 PM,142,185
27/10/2014 24:00 AM,,145,185
28/10/2014,1:00 AM,156,185
28/10/2014,2:00 AM,173,185
28/10/2014,3:00 AM,176,186
28/10/2014,4:00 AM,183,186
28/10/2014,5:00 AM,187,186
28/10/2014,6:00 AM,196,186
28/10/2014,7:00 AM,215,186
28/10/2014,8:00 AM,237,186
28/10/2014,9:00 AM,222,187
28/10/2014,10:00 AM,210,188
28/10/2014,11:00 AM,163,191
28/10/2014,12:00 PM,141,193
28/10/2014,1:00 PM,122,194
28/10/2014,2:00 PM,116,195
28/10/2014,3:00 PM,123,197
28/10/2014,4:00 PM,129,198
28/10/2014,5:00 PM,115,202
28/10/2014,6:00 PM,122,204
28/10/2014,7:00 PM,136,206
28/10/2014,8:00 PM,160,206
28/10/2014,9:00 PM,203,209
28/10/2014,10:00 PM,185,212
28/10/2014,11:00 PM,242,214
28/10/2014 24:00 AM,,232,218
29/10/2014,1:00 AM,234,222
29/10/2014,2:00 AM,235,225
29/10/2014,3:00 AM,252,228
29/10/2014,4:00 AM,279,231
29/10/2014,5:00 AM,282,235
29/10/2014,6:00 AM,322,239
29/10/2014,7:00 AM,306,244
29/10/2014,8:00 AM,313,248
29/10/2014,9:00 AM,314,251
29/10/2014,10:00 AM,287,255
29/10/2014,11:00 AM,245,258
29/10/2014,12:00 PM,147,261
29/10/2014,1:00 PM,122,262
29/10/2014,2:00 PM,124,262
29/10/2014,3:00 PM,116,262
29/10/2014,4:00 PM,103,262
29/10/2014,5:00 PM,100,261
29/10/2014,6:00 PM,123,260
29/10/2014,7:00 PM,142,260
29/10/2014,8:00 PM,148,260
29/10/2014,9:00 PM,173,260
29/10/2014,10:00 PM,180,258
29/10/2014,11:00 PM,203,258
29/10/2014 24:00 AM,,219,257
30/10/2014,1:00 AM,251,256
30/10/2014,2:00 AM,268,257
30/10/2014,3:00 AM,280,258
30/10/2014,4:00 AM,301,259
30/10/2014,5:00 AM,298,260
30/10/2014,6:00 AM,306,261
30/10/2014,7:00 AM,334,260
30/10/2014,8:00 AM,309,261
30/10/2014,9:00 AM,270,261
30/10/2014,10:00 AM,256,259
30/10/2014,11:00 AM,232,258
30/10/2014,12:00 PM,238,258
30/10/2014,1:00 PM,224,261
30/10/2014,2:00 PM,209,266
30/10/2014,3:00 PM,147,269
30/10/2014,4:00 PM,143,270
30/10/2014,5:00 PM,120,272
30/10/2014,6:00 PM,138,273
30/10/2014,7:00 PM,156,273
30/10/2014,8:00 PM,181,274
30/10/2014,9:00 PM,223,275
30/10/2014,10:00 PM,212,277
30/10/2014,11:00 PM,218,279
30/10/2014 24:00 AM,,212,279
31/10/2014,1:00 AM,215,279
31/10/2014,2:00 AM,209,278
31/10/2014,3:00 AM,211,275
31/10/2014,4:00 AM,219,272
31/10/2014,5:00 AM,238,269
31/10/2014,6:00 AM,248,266
31/10/2014,7:00 AM,251,264
31/10/2014,8:00 AM,290,261
31/10/2014,9:00 AM,298,260
31/10/2014,10:00 AM,248,261
31/10/2014,11:00 AM,221,261
31/10/2014,12:00 PM,290,260
31/10/2014,1:00 PM,286,262
31/10/2014,2:00 PM,236,265
31/10/2014,3:00 PM,194,266
31/10/2014,4:00 PM,186,268
31/10/2014,5:00 PM,174,270
31/10/2014,6:00 PM,188,272
31/10/2014,7:00 PM,203,274
31/10/2014,8:00 PM,219,276
31/10/2014,9:00 PM,239,278
31/10/2014,10:00 PM,239,278
31/10/2014,11:00 PM,244,279
31/10/2014 24:00 AM,,230,280
1/11/2014,1:00 AM,305,281
1/11/2014,2:00 AM,380,285
1/11/2014,3:00 AM,395,292
1/11/2014,4:00 AM,370,300
1/11/2014,5:00 AM,336,305
1/11/2014,6:00 AM,323,309
1/11/2014,7:00 AM,357,311
1/11/2014,8:00 AM,346,315
1/11/2014,9:00 AM,328,316
1/11/2014,10:00 AM,239,318
1/11/2014,11:00 AM,158,317
1/11/2014,12:00 PM,129,315
1/11/2014,1:00 PM,94,310
1/11/2014,2:00 PM,62,303
1/11/2014,3:00 PM,65,296
1/11/2014,4:00 PM,52,291
1/11/2014,5:00 PM,77,285
1/11/2014,6:00 PM,100,281
1/11/2014,7:00 PM,120,278
1/11/2014,8:00 PM,205,274
1/11/2014,9:00 PM,176,274
1/11/2014,10:00 PM,174,271
1/11/2014,11:00 PM,173,268
01/11/2014 24:00 AM,,209,265
2/11/2014,1:00 AM,300,265
2/11/2014,2:00 AM,437,264
2/11/2014,3:00 AM,470,267
2/11/2014,4:00 AM,460,270
2/11/2014,5:00 AM,467,274
2/11/2014,6:00 AM,450,279
2/11/2014,7:00 AM,419,284
2/11/2014,8:00 AM,411,287
2/11/2014,9:00 AM,376,289
2/11/2014,10:00 AM,335,291
2/11/2014,11:00 AM,191,295
2/11/2014,12:00 PM,91,297
2/11/2014,1:00 PM,83,295
2/11/2014,2:00 PM,56,295
2/11/2014,3:00 PM,48,294
2/11/2014,4:00 PM,55,294
2/11/2014,5:00 PM,71,294
2/11/2014,6:00 PM,88,294
2/11/2014,7:00 PM,133,293
2/11/2014,8:00 PM,145,294
2/11/2014,9:00 PM,153,291
2/11/2014,10:00 PM,164,290
2/11/2014,11:00 PM,171,290
02/11/2014 24:00 AM,,172,290
3/11/2014,1:00 AM,174,288
3/11/2014,2:00 AM,220,283
3/11/2014,3:00 AM,276,274
3/11/2014,4:00 AM,285,266
3/11/2014,5:00 AM,322,259
3/11/2014,6:00 AM,313,253
3/11/2014,7:00 AM,248,247
3/11/2014,8:00 AM,278,240
3/11/2014,9:00 AM,264,235
3/11/2014,10:00 AM,230,230
3/11/2014,11:00 AM,150,226
3/11/2014,12:00 PM,138,224
3/11/2014,1:00 PM,153,226
3/11/2014,2:00 PM,101,229
3/11/2014,3:00 PM,72,231
3/11/2014,4:00 PM,69,232
3/11/2014,5:00 PM,74,232
3/11/2014,6:00 PM,90,232
3/11/2014,7:00 PM,119,232
3/11/2014,8:00 PM,148,232
3/11/2014,9:00 PM,170,232
3/11/2014,10:00 PM,230,233
3/11/2014,11:00 PM,225,235
03/11/2014 24:00 AM,,368,238
4/11/2014,1:00 AM,421,246
4/11/2014,2:00 AM,395,256
4/11/2014,3:00 AM,344,263
4/11/2014,4:00 AM,362,266
4/11/2014,5:00 AM,374,269
4/11/2014,6:00 AM,299,271
4/11/2014,7:00 AM,376,271
4/11/2014,8:00 AM,328,276
4/11/2014,9:00 AM,311,278
4/11/2014,10:00 AM,262,280
4/11/2014,11:00 AM,181,281
4/11/2014,12:00 PM,137,283
4/11/2014,1:00 PM,84,283
4/11/2014,2:00 PM,69,280
4/11/2014,3:00 PM,57,278
4/11/2014,4:00 PM,54,278
4/11/2014,5:00 PM,62,277
4/11/2014,6:00 PM,71,277
4/11/2014,7:00 PM,90,276
4/11/2014,8:00 PM,105,275
4/11/2014,9:00 PM,133,273
4/11/2014,10:00 PM,140,271
4/11/2014,11:00 PM,147,268
04/11/2014 24:00 AM,,160,264
5/11/2014,1:00 AM,170,256
5/11/2014,2:00 AM,212,245
5/11/2014,3:00 AM,274,238
5/11/2014,4:00 AM,350,235
5/11/2014,5:00 AM,365,235
5/11/2014,6:00 AM,385,234
5/11/2014,7:00 AM,402,238
5/11/2014,8:00 AM,417,239
5/11/2014,9:00 AM,429,242
5/11/2014,10:00 AM,387,247
5/11/2014,11:00 AM,240,253
5/11/2014,12:00 PM,209,255
5/11/2014,1:00 PM,138,258
5/11/2014,2:00 PM,114,260
